Date,Close,High,Low,Open,Volume
,CGQ.CR,CGQ.CR,CGQ.CR,CGQ.CR,CGQ.CR
2012-05-07,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-05-08,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-05-09,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-05-10,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-05-11,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-05-14,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-05-15,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-05-16,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-05-17,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-05-22,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-05-23,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-05-24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-05-25,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-05-28,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-05-29,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-05-30,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-05-31,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-01,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-04,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-05,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-06,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-08,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-12,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-13,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-14,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-15,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-18,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-19,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-20,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-21,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-22,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-25,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-26,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-27,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-28,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-06-29,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-03,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-04,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-06,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-09,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-10,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-11,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-12,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-13,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-16,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-17,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-18,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-19,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-20,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-23,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-25,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-26,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-27,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-30,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-07-31,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-01,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-02,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-03,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-06,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-07,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-08,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-09,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-10,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-14,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-16,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-17,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-20,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-21,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-22,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-23,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-27,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-28,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-29,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-30,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-08-31,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-03,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-04,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-05,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-06,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-07,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-10,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-11,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-12,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-13,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-14,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-17,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-18,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-19,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-20,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-21,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-25,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-26,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-27,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-09-28,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-01,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-02,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-03,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-04,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-05,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-08,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-09,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-10,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-11,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-15,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-16,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-17,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-18,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-19,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-22,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-23,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-25,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-26,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-29,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-30,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-10-31,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-02,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-06,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-07,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-08,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-09,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-12,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-13,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-14,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-15,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-16,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-19,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-20,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-21,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-22,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-23,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-26,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-27,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-28,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-29,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-11-30,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-12-03,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-12-04,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-12-05,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-12-06,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-12-07,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-12-10,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-12-11,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-12-12,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-12-13,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-12-14,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-12-17,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-12-18,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-12-19,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-12-20,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-12-21,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-12-26,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-12-27,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2012-12-28,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-02,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-03,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-04,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-07,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-08,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-09,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-10,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-11,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-14,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-15,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-16,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-17,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-18,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-21,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-22,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-23,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-25,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-28,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-29,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-30,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-01-31,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-02-01,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-02-04,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-02-05,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-02-06,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-02-07,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-02-08,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-02-13,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-02-14,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-02-15,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-02-18,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-02-19,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-02-20,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-02-21,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-02-22,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-02-25,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-02-26,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-02-27,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-02-28,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-03-01,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-03-04,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-03-05,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-03-06,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,-2.085248773129743e+24,0
2013-03-07,5.213251699825495e+19,5.213251699825495e+19,5.213251699825495e+19,5.213251699825495e+19,0
2013-03-11,5.213251699825495e+19,5.213251699825495e+19,5.213251699825495e+19,5.213251699825495e+19,0
2013-03-12,5.213251699825495e+19,5.213251699825495e+19,5.213251699825495e+19,5.213251699825495e+19,0
2013-03-13,5.213251699825495e+19,5.213251699825495e+19,5.213251699825495e+19,5.213251699825495e+19,0
2013-03-14,5.213251699825495e+19,5.213251699825495e+19,5.213251699825495e+19,5.213251699825495e+19,0
2013-03-18,5.213251699825495e+19,5.213251699825495e+19,5.213251699825495e+19,5.213251699825495e+19,0
2013-03-20,5.213251699825495e+19,5.213251699825495e+19,5.213251699825495e+19,5.213251699825495e+19,0
2013-03-21,5.213251699825495e+19,5.213251699825495e+19,5.213251699825495e+19,5.213251699825495e+19,0
2013-03-22,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,3159
2013-03-25,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-03-26,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-03-27,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-01,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-02,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-03,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,15453
2013-04-04,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-05,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-08,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-09,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-10,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-11,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-12,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-15,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-16,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-17,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-18,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-22,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-23,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-24,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-25,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-26,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-29,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-04-30,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-05-02,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-05-03,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-05-06,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-05-07,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-05-08,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-05-09,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-05-10,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-05-14,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-05-15,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-05-16,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-05-17,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
2013-05-20,3.475500840013896e+19,3.4755008400138957e+19,3.4755008400138957e+19,3.4755008400138957e+19,0
